Date,Close,Open,High,Low,Volume,Chg%
"January 6, 2011",48.98,49.88,49.97,48.41,14.16M,-1.29%
"January 5, 2011",49.62,50.88,50.95,49.61,16.17M,-3.43%
"January 4, 2011",51.38,51.93,52.12,50.31,11.90M,-1.74%
"January 3, 2011",52.29,53.61,53.62,52.09,6.09M,-1.12%
"December 31, 2010",52.88,52.56,53.16,52.3,3.58M,1.11%
"December 30, 2010",52.3,52.83,52.96,52.15,2.94M,-0.91%
"December 29, 2010",52.78,53.02,53.08,52.37,4.04M,0.23%
"December 28, 2010",52.66,52.25,52.9,51.88,4.25M,2.63%
"December 27, 2010",51.31,51.31,51.43,50.67,2.01M,-0.06%
"December 23, 2010",51.34,50.78,51.67,50.41,3.68M,0.81%
"December 22, 2010",50.93,51.5,51.5,50.88,3.38M,-0.90%
"December 21, 2010",51.39,51.68,51.71,51.09,3.59M,-0.39%
"December 20, 2010",51.59,51.73,51.98,51.33,3.84M,0.49%
"December 17, 2010",51.34,51.65,51.7,50.36,7.57M,0.00%
"December 16, 2010",51.34,51.77,51.92,50.43,10.81M,-1.70%
"December 15, 2010",52.23,52.32,52.9,51.99,7.22M,-1.17%
"December 14, 2010",52.85,53.7,53.73,52.56,6.98M,-1.34%
"December 13, 2010",53.57,53.84,54.16,53.28,6.25M,1.08%
"December 10, 2010",53,52.74,53.36,52.36,6.27M,-0.15%
"December 9, 2010",53.08,53.43,53.43,52.54,6.00M,0.82%
"December 8, 2010",52.65,53.24,53.83,52.37,10.77M,-2.23%
"December 7, 2010",53.85,55.22,55.4,53.6,9.49M,-1.23%
"December 6, 2010",54.52,54.02,54.67,53.71,10.01M,1.55%
"December 3, 2010",53.69,53.49,55.06,53.47,12.02M,1.32%
"December 2, 2010",52.99,52.48,53.46,52.48,9.22M,1.63%
"December 1, 2010",52.14,51.79,52.29,51.28,7.36M,1.52%
"November 30, 2010",51.36,50.37,51.84,50.21,11.05M,2.64%
"November 29, 2010",50.04,49.89,50.2,49.1,6.70M,-0.26%
"November 26, 2010",50.17,49.79,50.27,49.65,3.62M,-1.03%
"November 24, 2010",50.69,50.61,50.98,50.22,5.42M,0.32%
"November 23, 2010",50.53,49.94,50.7,49.72,9.38M,1.14%
"November 22, 2010",49.96,49.31,50.18,49.09,6.53M,0.95%
"November 19, 2010",49.49,48.99,49.61,48.75,5.70M,0.45%
"November 18, 2010",49.27,49.91,49.99,49.12,8.56M,0.78%
"November 17, 2010",48.89,48.51,49.62,48.38,8.11M,0.66%
"November 16, 2010",48.57,49.17,49.79,48.29,13.81M,-2.59%
"November 15, 2010",49.86,50.61,50.75,49.81,7.20M,-1.15%
"November 12, 2010",50.44,50.62,51.5,49.93,9.91M,-2.21%
"November 11, 2010",51.58,51.75,51.9,50.67,8.28M,0.14%
"November 10, 2010",51.51,51.02,51.63,50,13.39M,1.80%
"November 9, 2010",50.6,51.78,53.14,50.06,23.48M,-0.63%
"November 8, 2010",50.92,48.69,50.98,48.66,12.03M,4.07%
"November 5, 2010",48.93,48.95,49.67,48.52,9.98M,-0.20%
"November 4, 2010",49.03,49.59,49.78,48.91,17.05M,1.93%
"November 3, 2010",48.1,48.23,48.61,47.36,10.05M,-0.74%
"November 2, 2010",48.46,48.32,48.75,47.87,6.19M,1.42%
"November 1, 2010",47.78,48.18,48.22,47.38,5.38M,-0.08%
"October 29, 2010",47.82,47.28,48.03,47.2,8.26M,2.29%
"October 28, 2010",46.75,46.17,46.96,45.41,9.67M,3.11%
"October 27, 2010",45.34,45.72,45.8,44.72,10.83M,-2.18%
"October 26, 2010",46.35,45.66,46.64,45.64,5.85M,0.19%
"October 25, 2010",46.26,46.81,46.84,45.95,7.48M,1.20%
"October 22, 2010",45.71,45.34,45.74,44.84,5.29M,1.15%
"October 21, 2010",45.19,45.81,46.19,44.6,9.48M,-0.99%
"October 20, 2010",45.64,45.29,46.24,45.16,9.52M,0.97%
"October 19, 2010",45.2,45.6,45.73,44.75,15.66M,-4.94%
"October 18, 2010",47.55,47.26,47.7,46.81,7.97M,-0.36%
"October 15, 2010",47.72,48.35,48.54,47.27,9.18M,-1.53%
"October 14, 2010",48.46,49.04,49.06,48.16,8.89M,-1.04%
"October 13, 2010",48.97,48.96,49.38,48.82,12.35M,1.68%
"October 12, 2010",48.16,48.09,48.35,47.59,8.24M,-0.56%
"October 11, 2010",48.43,48.25,48.85,47.73,5.96M,0.29%
"October 8, 2010",48.29,47.56,48.37,47.51,8.65M,1.86%
"October 7, 2010",47.41,48.57,48.71,46.94,13.01M,-1.86%
"October 6, 2010",48.31,47.33,48.53,47.24,12.18M,2.68%
"October 5, 2010",47.05,46.84,47.54,46.5,10.73M,2.91%
"October 4, 2010",45.72,46.61,46.63,45.49,5.86M,-2.18%
"October 1, 2010",46.74,46.58,47.01,46.28,8.65M,1.54%
"September 30, 2010",46.03,46.96,47.02,45.26,11.95M,-1.41%
"September 29, 2010",46.69,46.67,46.83,46.21,7.47M,0.43%
"September 28, 2010",46.49,45.15,46.59,44.51,12.65M,2.18%
"September 27, 2010",45.5,46.37,46.53,45.4,6.12M,-1.32%
"September 24, 2010",46.11,47.24,47.24,45.93,7.16M,-0.71%
"September 23, 2010",46.44,46.69,47.2,46.19,8.39M,-1.09%
"September 22, 2010",46.95,47.12,47.28,46.58,10.22M,0.86%
"September 21, 2010",46.55,46.05,46.7,44.65,15.85M,0.78%
"September 20, 2010",46.19,46.15,46.84,45.88,7.24M,1.01%
"September 17, 2010",45.73,46.2,46.48,45.64,8.18M,0.20%
"September 16, 2010",45.64,45.28,45.68,44.99,10.07M,2.03%
"September 15, 2010",44.73,44.96,45.4,44.62,8.93M,-0.51%
"September 14, 2010",44.96,44.83,45.61,44.67,12.92M,2.27%
"September 13, 2010",43.96,44.4,44.69,43.84,5.76M,-1.15%
"September 10, 2010",44.47,43.74,44.7,43.58,4.31M,1.21%
"September 9, 2010",43.94,45.52,45.54,43.77,8.82M,-2.77%
"September 8, 2010",45.19,45.67,46.09,45.19,5.87M,-0.66%
"September 7, 2010",45.49,45.63,46.08,45.24,6.32M,1.00%
"September 3, 2010",45.04,44.75,45.11,44.37,7.88M,0.18%
"September 2, 2010",44.96,45.48,45.49,44.46,9.31M,-0.24%
"September 1, 2010",45.07,47.05,47.29,45.02,10.70M,-3.05%
"August 31, 2010",46.49,46.37,47.23,46.33,8.83M,0.89%
"August 30, 2010",46.08,46.13,46.56,45.98,5.05M,-0.35%
"August 27, 2010",46.24,45.67,46.27,45.15,9.72M,0.81%
"August 26, 2010",45.87,44.88,45.98,44.88,9.05M,2.23%
"August 25, 2010",44.87,43.82,45.01,43.62,6.61M,3.08%
"August 24, 2010",43.53,42.66,44.14,42.56,7.02M,-0.75%
"August 23, 2010",43.86,44.3,44.4,43.55,4.22M,-1.48%
"August 20, 2010",44.52,44.02,44.53,43.75,4.75M,-0.22%
"August 19, 2010",44.62,45.04,45.49,44.15,5.23M,-0.84%
"August 18, 2010",45,43.79,45.23,43.61,7.39M,2.18%
"August 17, 2010",44.04,43.72,44.23,43.28,6.58M,1.52%
"August 16, 2010",43.38,43.14,43.44,42.95,6.42M,1.64%
"August 13, 2010",42.68,43,43.2,42.59,5.54M,-0.63%
"August 12, 2010",42.95,42.69,43.05,42.58,9.28M,1.87%
"August 11, 2010",42.16,43.26,43.37,41.99,7.59M,-2.50%
"August 10, 2010",43.24,42.38,43.31,42.04,8.62M,0.32%
"August 9, 2010",43.1,43.16,43.23,42.54,4.34M,-0.09%
"August 6, 2010",43.14,42.87,43.72,42.81,7.89M,1.53%
"August 5, 2010",42.49,42.43,42.61,42.06,4.81M,0.28%
"August 4, 2010",42.37,41.84,42.64,41.83,8.80M,3.01%
"August 3, 2010",41.13,40.94,41.65,40.86,6.76M,1.01%
"August 2, 2010",40.72,41.53,41.74,40.43,6.22M,-0.37%
"July 30, 2010",40.87,40.28,41.11,40.19,6.75M,1.39%
"July 29, 2010",40.31,40.61,40.77,39.81,9.18M,1.28%
"July 28, 2010",39.8,39.71,40.06,39.44,12.62M,0.00%
"July 27, 2010",39.8,41.35,41.41,39.67,15.11M,-4.12%
"July 26, 2010",41.51,42.29,42.42,41.45,7.82M,-1.47%
"July 23, 2010",42.13,42.27,42.52,41.86,7.48M,0.33%
"July 22, 2010",41.99,41.96,42.59,41.76,7.32M,1.21%
"July 21, 2010",41.49,41.87,42.19,41.19,7.08M,-0.19%
"July 20, 2010",41.57,40.68,41.76,40.65,6.30M,1.59%
"July 19, 2010",40.92,41.06,41.22,40.35,8.06M,-1.42%
"July 16, 2010",41.51,41.99,41.99,41.32,9.22M,-3.06%
"July 15, 2010",42.82,43.07,43.1,42.19,7.96M,0.16%
"July 14, 2010",42.75,43.14,43.52,42.5,7.47M,-0.30%
"July 13, 2010",42.88,44.35,44.52,42.84,11.13M,-1.02%
"July 12, 2010",43.32,43.19,44.13,43.1,8.75M,0.00%
"July 9, 2010",43.32,43.13,43.88,42.94,8.88M,2.31%
"July 8, 2010",42.34,44.03,44.04,41.77,13.31M,-2.96%
"July 7, 2010",43.63,42.61,43.63,42.17,8.24M,2.08%
"July 6, 2010",42.74,43.5,43.62,42.2,11.11M,-0.58%
"July 2, 2010",42.99,43,43.78,42.72,8.88M,0.33%
"July 1, 2010",42.85,44.82,45.08,42.16,13.17M,-5.09%
"June 30, 2010",45.15,44.7,45.74,44.58,9.25M,0.92%
"June 29, 2010",44.74,45.22,45.48,44.47,9.64M,-2.59%
"June 28, 2010",45.93,46.26,46.98,45.46,10.76M,-0.30%
"June 25, 2010",46.07,44.93,46.61,44.86,10.03M,3.90%
"June 24, 2010",44.34,44.51,45.09,44.23,7.87M,-0.34%
"June 23, 2010",44.49,43.99,44.7,43.66,8.23M,0.02%
"June 22, 2010",44.48,44.67,45.27,44.37,7.22M,-0.13%
"June 21, 2010",44.54,45.9,46.1,44.22,10.67M,-3.43%
"June 18, 2010",46.12,45.31,46.2,45.04,15.92M,3.50%
"June 17, 2010",44.56,43.93,44.68,43.64,13.52M,3.77%
"June 16, 2010",42.94,42.57,43.22,42.47,7.02M,0.56%
"June 15, 2010",42.7,41.8,42.7,41.51,6.56M,2.25%
"June 14, 2010",41.76,42.67,42.76,41.6,10.31M,-2.57%
"June 11, 2010",42.86,42.94,43.25,42.64,6.82M,0.42%
"June 10, 2010",42.68,42.38,43.17,42.3,8.16M,0.47%
"June 9, 2010",42.48,42.89,43.28,42.19,9.05M,-1.42%
"June 8, 2010",43.09,43.28,44.35,42.97,14.24M,0.51%
"June 7, 2010",42.87,41.13,43.32,40.9,12.42M,4.10%
"June 4, 2010",41.18,41.54,42.01,40.93,11.22M,-2.09%
"June 3, 2010",42.06,43.15,43.17,41.58,8.17M,-1.84%
"June 2, 2010",42.85,42.5,42.99,42.36,9.25M,1.18%
"June 1, 2010",42.35,42.27,43.48,42.26,13.76M,1.22%
"May 28, 2010",41.84,42.28,42.42,41.52,7.28M,-0.85%
"May 27, 2010",42.2,41.98,42.68,41.89,7.68M,1.52%
"May 26, 2010",41.57,42.7,42.85,41.56,10.70M,-1.28%
"May 25, 2010",42.11,40.6,42.24,40.37,14.10M,2.98%
"May 24, 2010",40.89,41.42,41.87,40.84,6.74M,0.25%
"May 21, 2010",40.79,39.95,41.16,39.72,12.10M,0.05%
"May 20, 2010",40.77,41.43,42.13,40.52,17.15M,-3.98%
"May 19, 2010",42.46,43.62,43.84,41.27,16.81M,-4.00%
"May 18, 2010",44.23,43.72,44.73,43.65,10.55M,0.11%
"May 17, 2010",44.18,45.54,45.54,43.64,10.87M,-2.60%
"May 14, 2010",45.36,45.08,45.79,43.86,15.60M,1.82%
"May 13, 2010",44.55,45.28,45.48,44.34,10.49M,-1.87%
"May 12, 2010",45.4,46.41,46.94,45.36,19.19M,-0.48%
"May 11, 2010",45.62,44.63,46.28,44.59,21.07M,4.49%
"May 10, 2010",43.66,42.81,43.74,42.06,13.96M,2.54%
"May 7, 2010",42.58,43.03,43.99,42.22,22.67M,-1.96%
"May 6, 2010",43.43,42.49,44.08,42.29,22.07M,1.85%
"May 5, 2010",42.64,41.52,43.02,41.39,11.42M,-0.07%
"May 4, 2010",42.67,42.95,43.31,41.71,13.67M,0.21%
"May 3, 2010",42.58,43.7,43.86,42.08,8.12M,-1.66%
"April 30, 2010",43.3,43.15,44.12,43.02,14.73M,1.57%
"April 29, 2010",42.63,42.57,43.25,42.23,14.17M,1.67%
"April 28, 2010",41.93,41.39,42.56,41.11,20.87M,3.68%
"April 27, 2010",40.44,39.7,40.71,39.56,10.57M,0.52%
"April 26, 2010",40.23,40.3,40.61,39.98,4.99M,0.00%
"April 23, 2010",40.23,39.82,40.4,39.25,7.11M,0.73%
"April 22, 2010",39.94,38.89,40,38.58,9.78M,1.68%
"April 21, 2010",39.28,39.11,39.64,38.8,6.66M,0.95%
"April 20, 2010",38.91,39.47,39.61,38.89,5.84M,-0.03%
"April 19, 2010",38.92,38.28,38.92,37.92,6.92M,0.08%
"April 16, 2010",38.89,39.38,39.69,38.22,13.51M,-2.21%
"April 15, 2010",39.77,40.29,40.63,39.71,8.86M,-1.66%
"April 14, 2010",40.44,40.94,41.12,40.13,7.94M,0.60%
"April 13, 2010",40.2,40.24,40.33,39.32,8.97M,-0.81%
"April 12, 2010",40.53,40.74,41.48,40.36,10.69M,-1.27%
"April 9, 2010",41.05,40.98,41.61,40.64,9.27M,0.81%
"April 8, 2010",40.72,40.32,40.87,39.94,9.12M,0.62%
"April 7, 2010",40.47,39.61,40.73,39.55,14.42M,3.24%
"April 6, 2010",39.2,39.26,39.48,39.06,7.38M,-0.56%
"April 5, 2010",39.42,39.42,39.67,39.03,6.07M,0.48%
"April 1, 2010",39.23,38.73,39.29,38.39,10.13M,2.91%
"March 31, 2010",38.12,38.17,38.49,37.83,10.16M,1.55%
"March 30, 2010",37.54,37.7,37.83,37.2,6.78M,-0.13%
"March 29, 2010",37.59,37.43,37.75,37.13,9.09M,1.05%
"March 26, 2010",37.2,36.74,37.37,36.48,10.23M,1.75%
"March 25, 2010",36.56,37.57,37.58,36.54,12.31M,-1.27%
"March 24, 2010",37.03,38.02,38.08,36.9,17.34M,-4.07%
"March 23, 2010",38.6,39.02,39.53,38.4,13.55M,-1.51%
"March 22, 2010",39.19,38.68,39.2,38.28,8.87M,-0.03%
"March 19, 2010",39.2,39.5,39.66,38.59,12.49M,-0.88%
"March 18, 2010",39.55,39.87,40.34,39.21,7.57M,-0.95%
"March 17, 2010",39.93,40.06,40.38,39.85,9.12M,0.18%
"March 16, 2010",39.86,39.45,40.12,39.24,10.72M,2.76%
"March 15, 2010",38.79,39,39.05,38.3,7.13M,-0.13%
"March 12, 2010",38.84,39.05,39.29,38.41,8.51M,-0.31%
"March 11, 2010",38.96,38.33,38.97,38.14,7.74M,1.12%
"March 10, 2010",38.53,39.32,39.56,38.26,10.64M,-1.98%
"March 9, 2010",39.31,39,39.66,38.92,7.94M,-0.35%
"March 8, 2010",39.45,40.08,40.57,39.29,7.69M,-1.45%
"March 5, 2010",40.03,39.97,40.43,39.81,8.33M,1.16%
"March 4, 2010",39.57,39.88,40.1,39.11,11.38M,-0.85%
"March 3, 2010",39.91,39.76,40.31,39.3,10.79M,1.68%
"March 2, 2010",39.25,38.75,39.88,38.49,14.07M,2.67%
"March 1, 2010",38.23,37.88,38.33,37.1,9.52M,2.08%
"February 26, 2010",37.45,37.62,37.74,37.01,10.35M,0.59%
"February 25, 2010",37.23,36.16,37.48,35.59,15.72M,2.00%
"February 24, 2010",36.5,36.86,37.57,36.34,10.60M,-1.51%
"February 23, 2010",37.06,38.12,38.31,36.7,11.87M,-2.86%
"February 22, 2010",38.15,39.34,39.46,38.12,10.05M,-2.55%
"February 19, 2010",39.15,38.62,39.77,38.39,15.96M,0.36%
"February 18, 2010",39.01,37.78,39.25,37.73,17.74M,3.64%
"February 17, 2010",37.64,37.23,38.02,37.15,16.24M,1.10%
"February 16, 2010",37.23,37.64,37.75,37.15,15.39M,2.03%
"February 12, 2010",36.49,36.19,36.62,35.83,9.09M,-1.00%
"February 11, 2010",36.86,35.8,36.96,35.38,11.42M,3.89%
"February 10, 2010",35.48,35.54,35.72,34.74,9.75M,0.03%
"February 9, 2010",35.47,35.07,35.94,34.73,14.08M,3.20%
"February 8, 2010",34.37,35.54,35.68,34.29,10.40M,-3.54%
"February 5, 2010",35.63,33.73,35.75,33.46,19.98M,5.38%
"February 4, 2010",33.81,34.89,35.01,33.57,16.38M,-5.32%
"February 3, 2010",35.71,35.88,36.41,35.61,8.19M,-0.81%
"February 2, 2010",36,36.8,36.82,35.88,11.35M,-0.80%
"February 1, 2010",36.29,34.99,36.29,34.97,9.28M,4.82%
"January 29, 2010",34.62,35.6,36.17,34.43,14.44M,-3.05%
"January 28, 2010",35.71,36.07,36.11,34.64,15.32M,0.48%
"January 27, 2010",35.54,35.81,36.06,35,12.47M,-0.89%
"January 26, 2010",35.86,35.58,36.57,35.42,13.03M,0.08%
"January 25, 2010",35.83,36.97,36.97,35.83,11.52M,-1.27%
"January 22, 2010",36.29,36.16,37.31,35.9,17.34M,-0.06%
"January 21, 2010",36.31,37.53,37.56,36.14,21.44M,-3.56%
"January 20, 2010",37.65,38.24,38.42,37.02,16.58M,-4.51%
"January 19, 2010",39.43,39.06,39.49,38.77,9.43M,-0.10%
"January 15, 2010",39.47,39.96,40.04,39.14,11.62M,-1.91%
"January 14, 2010",40.24,40.42,40.62,39.72,8.48M,-0.57%
"January 13, 2010",40.47,40.3,40.57,39.21,9.58M,1.00%
"January 12, 2010",40.07,40.93,41.28,39.72,12.13M,-3.21%
"January 11, 2010",41.4,42.33,42.4,41.08,13.78M,0.51%
"January 8, 2010",41.19,41.36,41.43,40.47,9.20M,0.61%
"January 7, 2010",40.94,41.43,41.43,40.66,9.29M,-1.40%
"January 6, 2010",41.52,41.08,42.1,40.91,12.33M,2.12%
"January 5, 2010",40.66,40.43,40.87,39.81,13.02M,1.25%
"January 4, 2010",40.16,40.47,40.95,40.02,14.21M,2.55%
"December 31, 2009",39.16,39.72,39.98,39.16,5.93M,-0.43%
"December 30, 2009",39.33,39.03,39.52,38.9,5.49M,-0.38%
"December 29, 2009",39.48,40.42,40.66,39.44,9.78M,-2.01%
"December 28, 2009",40.29,40.41,40.51,39.7,6.21M,0.42%
"December 24, 2009",40.12,40.51,40.52,39.92,4.01M,0.30%
"December 23, 2009",40,38.99,40.58,38.89,10.52M,3.44%
"December 22, 2009",38.67,38.77,39.08,38.19,12.85M,-0.18%
"December 21, 2009",38.74,39.57,39.77,38.04,12.28M,-1.40%
"December 18, 2009",39.29,38.36,39.39,37.91,18.47M,2.93%
"December 17, 2009",38.17,38.96,39.58,37.96,19.79M,-3.83%
"December 16, 2009",39.69,39.38,40.15,39.28,15.74M,2.08%
"December 15, 2009",38.88,39.61,40.06,38.87,14.48M,-1.99%
"December 14, 2009",39.67,39.91,40.02,39.16,12.39M,0.81%
"December 11, 2009",39.35,40.94,41.1,39.28,14.71M,-3.51%
"December 10, 2009",40.78,41.29,41.39,40.08,13.50M,-0.63%
"December 9, 2009",41.04,40.68,41.28,39.92,17.15M,1.89%
"December 8, 2009",40.28,41.38,41.48,40.1,20.29M,-4.55%
"December 7, 2009",42.2,41.42,42.7,40.68,23.32M,-0.57%
"December 4, 2009",42.44,45.06,45.18,41.61,39.84M,-8.87%
"December 3, 2009",46.57,47.09,47.68,46.17,15.48M,-2.29%
"December 2, 2009",47.66,46.35,47.75,46.26,22.07M,4.04%
"December 1, 2009",45.81,43.87,46.34,43.77,24.23M,7.92%
"November 30, 2009",42.45,42.22,43.06,42.07,9.47M,0.35%
"November 27, 2009",42.3,41.82,43.21,41.46,7.25M,-3.29%
"November 25, 2009",43.74,43.51,43.81,43.12,13.96M,1.79%
"November 24, 2009",42.97,43.93,44,42.68,14.06M,-1.51%
"November 23, 2009",43.63,44.97,45.56,43.41,15.37M,-0.23%
"November 20, 2009",43.73,43.1,43.95,43,8.71M,-0.82%
"November 19, 2009",44.09,43.09,44.29,42.42,11.04M,1.38%
"November 18, 2009",43.49,45.17,45.34,43.26,13.67M,-3.01%
"November 17, 2009",44.84,43.06,44.89,42.86,12.40M,2.51%
"November 16, 2009",43.74,43.58,44.21,43.03,12.25M,2.56%
"November 13, 2009",42.65,41.63,42.94,41.51,10.52M,2.45%
"November 12, 2009",41.63,42.42,42.74,41.48,10.02M,-2.78%
"November 11, 2009",42.82,43.73,43.8,42.67,11.77M,-0.14%
"November 10, 2009",42.88,42.43,42.96,42.03,12.29M,0.28%
"November 9, 2009",42.76,42.63,43.25,42.26,16.13M,3.31%
"November 6, 2009",41.39,40.34,42.02,40.23,17.55M,2.25%
"November 5, 2009",40.48,39.97,40.49,39.49,12.61M,1.07%
"November 4, 2009",40.05,39.34,40.65,39.14,26.07M,2.82%
"November 3, 2009",38.95,36.01,39.07,35.77,26.40M,7.30%
"November 2, 2009",36.3,36.65,37.06,35.3,15.20M,1.60%
"October 30, 2009",35.73,36.35,36.54,34.6,17.00M,-2.96%
"October 29, 2009",36.82,35.14,37.02,35.12,15.75M,7.10%
"October 28, 2009",34.38,35.79,36.4,34.3,16.18M,-4.18%
"October 27, 2009",35.88,36.04,36.71,35.66,13.82M,-0.31%
"October 26, 2009",35.99,37.36,37.98,35.84,13.94M,-3.67%
"October 23, 2009",37.36,38.23,38.44,37.17,12.44M,-0.93%
"October 22, 2009",37.71,37.64,38.16,37.09,10.74M,-0.45%
"October 21, 2009",37.88,37.36,39.05,37.21,17.84M,0.66%
"October 20, 2009",37.63,38.98,39.15,37.26,12.66M,-2.92%
"October 19, 2009",38.76,38.74,39.06,37.86,11.15M,0.83%
"October 16, 2009",38.44,38.45,39.07,38.18,13.15M,-0.65%
"October 15, 2009",38.69,39.2,39.53,38.52,13.86M,-2.64%
"October 14, 2009",39.74,40.25,40.28,39.48,12.69M,0.18%
"October 13, 2009",39.67,39.4,40.11,38.66,17.67M,1.35%
"October 12, 2009",39.14,39.62,39.96,38.88,10.04M,-0.31%
"October 9, 2009",39.26,39.06,39.66,38.73,11.44M,-0.05%
"October 8, 2009",39.28,39.43,39.98,38.78,18.62M,0.56%
"October 7, 2009",39.06,39,39.51,38.33,15.05M,1.14%
"October 6, 2009",38.62,38.1,39.24,37.93,21.52M,5.23%
"October 5, 2009",36.7,36.16,36.99,35.78,11.87M,2.26%
"October 2, 2009",35.89,35.7,36.69,35.51,15.48M,-0.22%
"October 1, 2009",35.97,37.88,37.88,35.87,12.63M,-4.54%
"September 30, 2009",37.68,37.85,38.11,36.86,13.77M,0.91%
"September 29, 2009",37.34,36.12,37.51,35.98,12.63M,3.43%
"September 28, 2009",36.1,36.22,37.08,36.06,8.52M,0.47%
"September 25, 2009",35.93,35.74,36.35,35.28,15.11M,-0.88%
"September 24, 2009",36.25,37.33,37.41,35.65,21.27M,-0.19%
"September 23, 2009",36.32,37.24,37.63,36.24,16.11M,-2.60%
"September 22, 2009",37.29,37.27,37.6,36.78,15.17M,2.73%
"September 21, 2009",36.3,35.85,36.5,35.42,16.27M,-1.47%
"September 18, 2009",36.84,37.89,38.04,36.45,18.79M,-2.64%
"September 17, 2009",37.84,37.9,38.85,37.35,16.41M,-1.23%
"September 16, 2009",38.31,38.49,38.8,38.13,18.95M,1.54%
"September 15, 2009",37.73,37.2,37.88,36.82,17.42M,1.48%
"September 14, 2009",37.18,37.36,37.92,36.98,11.29M,-2.05%
"September 11, 2009",37.96,38.54,38.71,37.59,18.92M,0.48%
"September 10, 2009",37.78,36.76,37.79,36.49,30.15M,2.83%
"September 9, 2009",36.74,37.81,37.88,36.38,53.78M,-5.99%
"September 8, 2009",39.08,41.74,41.86,38.86,19.81M,-1.83%
"September 4, 2009",39.81,38.9,40.28,38.22,12.80M,1.30%
"September 3, 2009",39.3,38.01,39.65,37.75,19.32M,4.33%
"September 2, 2009",37.67,35.42,37.92,35.3,18.31M,8.09%
"September 1, 2009",34.85,34.71,35.24,34.22,14.42M,1.01%
"August 31, 2009",34.5,34.37,34.76,34.17,4.77M,-2.07%
"August 28, 2009",35.23,35.03,35.37,34.59,7.49M,2.47%
"August 27, 2009",34.38,33.95,34.47,33.11,5.40M,1.09%
"August 26, 2009",34.01,34.05,34.26,33.7,5.56M,-0.87%
"August 25, 2009",34.31,34.76,34.89,33.96,6.43M,0.38%
"August 24, 2009",34.18,34.78,35.05,34.08,6.76M,-0.84%
"August 21, 2009",34.47,34.73,34.88,34.35,6.00M,1.53%
"August 20, 2009",33.95,33.5,34.17,33.48,5.84M,0.95%
"August 19, 2009",33.63,32.76,33.9,32.5,5.88M,1.08%
"August 18, 2009",33.27,32.81,33.51,32.81,6.76M,1.59%
"August 17, 2009",32.75,32.68,33.03,31.99,8.35M,-2.91%
"August 14, 2009",33.73,34.24,34.46,33.25,6.62M,-0.79%
"August 13, 2009",34,34.13,34.55,33.51,6.98M,1.77%
"August 12, 2009",33.41,33.31,33.88,33.15,6.95M,-0.09%
"August 11, 2009",33.44,33.85,34.05,33.31,6.15M,-1.82%
"August 10, 2009",34.06,34.14,34.35,33.76,5.01M,-1.48%
"August 7, 2009",34.57,35.31,35.66,34.51,7.38M,-2.76%
"August 6, 2009",35.55,36.32,36.5,35.1,7.64M,-0.75%
"August 5, 2009",35.82,36.12,36.34,35.14,7.07M,-0.36%
"August 4, 2009",35.95,35.59,36.46,35.32,7.41M,0.14%
"August 3, 2009",35.9,35.48,36.4,35.38,8.20M,3.46%
"July 31, 2009",34.7,33.58,35,33.42,10.36M,3.09%
"July 30, 2009",33.66,33.81,34.05,33.53,7.99M,3.03%
"July 29, 2009",32.67,33.04,33.12,32.32,6.73M,-1.92%
"July 28, 2009",33.31,34.19,34.35,32.81,8.91M,-4.23%
"July 27, 2009",34.78,35.53,35.59,34.68,5.12M,-1.05%
"July 24, 2009",35.15,35.18,35.56,34.86,4.60M,0.75%
"July 23, 2009",34.89,34.4,35.72,34.39,7.10M,0.40%
"July 22, 2009",34.75,34.85,35.51,34.57,5.71M,-1.31%
"July 21, 2009",35.21,35.77,35.82,34.51,5.71M,-0.51%
"July 20, 2009",35.39,35.38,35.53,34.65,6.30M,3.33%
"July 17, 2009",34.25,34.06,34.42,33.73,4.61M,1.39%
"July 16, 2009",33.78,33.47,34,33.22,3.85M,0.09%
"July 15, 2009",33.75,33.92,34.11,33.67,6.90M,3.37%
"July 14, 2009",32.65,32.45,32.8,32.18,7.16M,2.64%
"July 13, 2009",31.81,31.06,31.81,30.5,7.35M,1.11%
"July 10, 2009",31.46,31.25,31.86,30.85,6.94M,-0.29%
"July 9, 2009",31.55,31.7,32.45,31.46,6.04M,0.80%
"July 8, 2009",31.3,32.28,32.86,30.88,10.13M,-3.96%
"July 7, 2009",32.59,33.05,33.41,32.53,5.34M,-1.03%
"July 6, 2009",32.93,33.09,33.2,32.3,6.34M,-2.78%
"July 2, 2009",33.87,34.01,34.04,33.36,5.86M,-2.67%
"July 1, 2009",34.8,34.03,35.34,34.03,6.31M,4.32%
"June 30, 2009",33.36,34.5,34.81,33.18,7.51M,-3.78%
"June 29, 2009",34.67,34.88,35.15,34.42,4.28M,-0.46%
"June 26, 2009",34.83,35.22,35.56,34.69,6.51M,-0.66%
"June 25, 2009",35.06,33.49,35.09,33.38,8.64M,4.97%
"June 24, 2009",33.4,33.93,33.98,33.03,9.37M,1.21%
"June 23, 2009",33,32.01,33.11,31.44,7.54M,4.13%
"June 22, 2009",31.69,32.68,32.82,31.64,9.17M,-6.24%
"June 19, 2009",33.8,33.38,34.01,33.01,9.14M,2.70%
"June 18, 2009",32.91,33.16,34.1,32.81,10.07M,-0.87%
"June 17, 2009",33.2,33.33,33.4,32.37,9.31M,-0.06%
"June 16, 2009",33.22,33.53,33.9,32.81,8.04M,1.56%
