This file was created by CMPT_BEME_RETS using the 202109 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198902,     93.91,    632.06,    687.86,    353.48,    668.01,    654.27,    635.97,    620.12,    269.46,    569.07,    816.14,    526.73,    813.32,    639.41,    632.14,    675.64,    572.94,    365.49,    199.48
198903,     98.91,    622.85,    674.22,    350.55,    655.79,    646.20,    621.24,    613.07,    267.40,    563.46,    794.54,    526.16,    795.46,    621.98,    620.40,    669.63,    565.48,    361.43,    198.51
198904,    100.74,    639.24,    686.72,    360.94,    672.72,    651.87,    642.90,    630.20,    273.26,    580.60,    811.44,    541.20,    789.57,    644.32,    641.31,    679.85,    588.38,    369.07,    203.08
198905,    105.39,    666.07,    725.13,    376.89,    714.83,    661.81,    678.58,    659.28,    286.13,    615.43,    864.22,    521.64,    834.49,    668.11,    690.41,    717.33,    610.71,    388.52,    211.53
198906,    113.79,    702.35,    751.83,    389.72,    752.99,    688.07,    706.54,    685.97,    294.92,    650.54,    905.02,    552.27,    855.42,    694.49,    720.15,    748.57,    633.34,    402.90,    215.10
198907,    165.17,    623.54,    682.50,    413.51,    572.67,    740.87,    677.21,    672.54,    316.16,    521.68,    670.06,    767.15,    709.44,    750.57,    610.42,    663.06,    681.43,    487.13,    197.14
198908,    184.97,    689.95,    732.17,    439.01,    633.80,    810.47,    723.08,    717.34,    336.52,    579.90,    736.59,    848.92,    764.58,    796.48,    656.48,    714.95,    719.57,    519.75,    208.82
198909,    193.65,    703.52,    751.66,    452.09,    644.90,    832.34,    741.66,    735.53,    346.58,    588.25,    752.27,    868.44,    789.22,    814.00,    675.84,    730.65,    740.11,    536.05,    214.25
198910,    189.01,    703.30,    748.22,    453.18,    643.61,    829.50,    737.65,    739.34,    346.54,    589.97,    744.78,    872.14,    778.60,    816.72,    666.11,    736.88,    741.62,    536.91,    213.75
198911,    175.83,    696.52,    718.00,    440.62,    641.28,    801.87,    707.96,    716.92,    338.00,    586.59,    745.80,    853.42,    740.83,    785.50,    638.06,    714.08,    719.59,    531.82,    203.11
198912,    181.12,    713.57,    727.34,    445.76,    655.44,    817.57,    719.15,    726.87,    341.78,    604.36,    752.57,    878.09,    746.23,    804.19,    642.73,    723.71,    729.85,    536.88,    205.14
199001,    182.17,    722.19,    741.58,    456.89,    656.45,    824.10,    742.24,    757.25,    347.36,    601.60,    759.49,    908.44,    725.26,    831.86,    661.52,    759.03,    755.58,    542.43,    210.07
199002,    158.04,    671.26,    695.71,    422.98,    610.32,    776.74,    689.16,    699.82,    323.55,    559.22,    706.12,    842.88,    698.95,    776.19,    610.15,    706.60,    693.47,    506.83,    193.97
199003,    163.90,    679.12,    709.60,    434.87,    619.10,    791.99,    702.23,    708.33,    332.52,    566.56,    716.97,    846.60,    727.23,    790.63,    621.99,    705.85,    710.64,    524.25,    197.12
199004,    169.35,    712.67,    723.62,    437.40,    650.61,    824.68,    710.05,    717.14,    334.96,    600.22,    743.37,    884.12,    753.76,    792.78,    634.15,    719.48,    714.95,    532.50,    195.31
199005,    160.17,    706.58,    702.58,    421.36,    649.02,    809.79,    685.65,    688.03,    323.34,    601.41,    736.51,    865.08,    743.80,    773.31,    605.29,    692.98,    683.42,    517.41,    186.01
199006,    177.68,    790.90,    760.24,    452.61,    730.58,    900.12,    739.91,    723.92,    349.32,    690.98,    802.47,    956.77,    832.90,    834.75,    652.53,    722.30,    725.41,    563.76,    197.20
199007,    104.48,    850.08,    793.06,    293.71,    808.32,    863.75,    991.33,    497.16,    230.84,    753.54,    913.84,    990.62,    743.76,   1085.51,    890.15,    494.41,    500.52,    411.87,    131.63
199008,    102.73,    839.66,    789.77,    288.87,    798.45,    851.79,    998.05,    488.10,    225.38,    745.98,    899.64,    978.96,    731.90,   1106.56,    881.47,    480.22,    497.72,    402.47,    128.10
199009,     87.94,    755.60,    720.57,    258.90,    725.05,    760.49,    913.79,    439.77,    201.08,    682.33,    807.31,    858.28,    667.31,   1014.51,    805.54,    432.69,    448.42,    364.15,    112.43
199010,     81.94,    712.27,    692.36,    242.08,    686.33,    718.64,    888.39,    410.29,    185.90,    641.68,    772.59,    799.28,    642.02,    984.14,    785.14,    397.59,    425.83,    340.58,    101.40
199011,     77.09,    716.06,    675.20,    241.44,    694.63,    702.65,    869.99,    405.53,    183.44,    649.66,    781.37,    787.55,    622.02,    977.23,    754.34,    385.47,    430.08,    338.22,     98.83
199012,     84.32,    770.78,    720.38,    253.48,    745.92,    755.31,    927.16,    432.70,    192.07,    705.50,    823.30,    853.32,    661.97,   1044.73,    802.14,    416.40,    452.67,    356.37,    102.21
199101,     93.97,    799.98,    741.09,    258.59,    775.82,    778.69,    947.91,    447.23,    195.53,    735.19,    853.39,    880.09,    682.15,   1071.45,    816.52,    434.42,    462.78,    365.97,    102.41
199102,    101.87,    856.10,    769.14,    271.79,    826.83,    828.14,    976.50,    473.66,    205.14,    785.19,    905.83,    952.75,    709.20,   1084.07,    862.07,    462.47,    487.24,    377.80,    110.08
199103,    117.26,    925.10,    820.40,    292.95,    901.31,    883.44,   1032.85,    505.81,    222.78,    857.74,    983.21,   1003.61,    769.07,   1145.30,    913.21,    495.70,    518.02,    406.25,    120.97
199104,    127.36,    973.39,    834.84,    303.70,    955.56,    906.61,   1046.91,    520.09,    230.58,    915.84,   1029.69,   1031.72,    787.55,   1177.71,    907.67,    507.27,    535.48,    423.11,    123.62
199105,    126.81,    975.73,    841.94,    306.61,    959.04,    906.28,   1054.94,    529.29,    231.86,    923.48,   1025.13,   1030.04,    788.52,   1189.09,    910.83,    518.52,    542.19,    422.35,    124.53
199106,    130.86,   1023.23,    867.74,    321.50,   1003.78,    949.69,   1079.66,    552.99,    244.18,    972.41,   1061.60,   1086.22,    819.08,   1211.94,    937.53,    541.58,    566.76,    436.78,    135.64
199107,    128.94,   1000.24,    821.74,    232.77,    991.95,   1234.48,    659.59,    497.27,    151.33,   1108.79,    802.18,   1026.30,   1464.46,    760.18,    562.28,    513.08,    482.66,    217.98,    100.62
199108,    139.11,   1057.22,    855.44,    242.67,   1058.66,   1271.61,    688.21,    520.57,    157.34,   1198.93,    832.52,   1052.71,   1513.42,    797.43,    583.45,    538.72,    503.82,    227.15,    103.85
199109,    144.03,   1088.26,    868.80,    248.97,   1095.57,   1279.97,    706.90,    531.79,    162.46,   1251.38,    844.15,   1065.46,   1516.94,    813.86,    604.63,    549.26,    515.48,    236.54,    105.44
199110,    149.95,   1068.97,    872.08,    244.94,   1080.57,   1266.29,    704.11,    533.81,    158.78,   1233.61,    834.42,   1032.87,   1524.20,    806.66,    606.89,    559.94,    509.44,    230.94,    102.82
199111,    151.64,   1089.46,    889.36,    250.75,   1102.22,   1281.51,    719.00,    550.61,    162.76,   1266.18,    839.01,   1049.67,   1537.06,    823.99,    620.07,    584.94,    518.69,    236.20,    104.89
199112,    148.11,   1066.22,    846.45,    237.59,   1092.32,   1211.27,    681.78,    529.21,    152.89,   1277.12,    796.31,    985.27,   1459.80,    776.81,    591.99,    565.78,    495.01,    221.83,     98.20
199201,    170.82,   1217.76,    911.70,    255.31,   1256.62,   1317.37,    737.08,    564.04,    168.82,   1483.13,    895.82,   1097.67,   1559.69,    842.12,    637.83,    614.96,    516.74,    243.98,    109.12
199202,    181.87,   1205.25,    909.10,    269.92,   1238.69,   1313.71,    735.44,    574.26,    183.73,   1452.33,    901.46,   1102.13,   1547.88,    835.47,    640.40,    622.90,    529.22,    258.66,    123.87
199203,    191.27,   1212.04,    915.97,    290.38,   1241.30,   1317.39,    750.64,    596.99,    199.72,   1449.19,    912.60,   1121.69,   1533.48,    855.18,    651.90,    633.78,    562.63,    271.44,    141.47
199204,    174.30,   1183.76,    906.07,    285.49,   1207.48,   1297.70,    747.60,    591.26,    195.14,   1412.66,    884.58,   1110.62,   1503.21,    866.15,    636.93,    628.33,    556.55,    259.31,    143.13
199205,    175.99,   1199.47,    945.55,    295.08,   1216.70,   1358.01,    775.23,    606.01,    203.16,   1419.14,    900.71,   1146.72,   1588.28,    903.36,    656.35,    645.03,    569.49,    265.32,    153.07
199206,    171.69,   1223.03,    951.99,    298.11,   1242.73,   1370.47,    782.75,    606.59,    206.10,   1453.77,    914.39,   1162.73,   1595.11,    909.66,    667.12,    646.71,    569.28,    267.57,    156.53
199207,    116.38,    970.58,   1085.33,    333.39,    986.38,    899.93,   1274.24,    737.05,    246.20,   1131.74,    732.09,    922.79,    870.72,   1221.55,   1338.80,    888.00,    617.06,    298.74,    207.41
199208,    121.65,   1016.39,   1137.74,    344.71,   1039.47,    935.61,   1330.86,    773.39,    251.55,   1196.88,    765.84,    946.68,    921.48,   1285.89,   1385.87,    934.21,    645.28,    311.32,    207.14
199209,    118.58,   1004.02,   1108.28,    329.42,   1028.66,    908.81,   1305.67,    750.72,    236.49,   1184.91,    757.82,    929.32,    882.82,   1266.94,   1353.05,    905.59,    627.36,    299.66,    189.21
199210,    130.01,   1023.90,   1123.08,    335.23,   1042.24,    940.71,   1317.46,    760.12,    239.82,   1195.21,    778.81,    968.25,    905.87,   1275.34,   1369.20,    915.97,    637.32,    306.18,    190.16
199211,    136.70,   1052.48,   1116.73,    340.45,   1072.67,    957.68,   1298.01,    766.88,    244.61,   1228.00,    806.47,    991.28,    915.28,   1271.42,   1330.40,    924.18,    642.58,    311.79,    193.88
199212,    149.17,   1106.54,   1150.78,    356.33,   1126.15,   1008.74,   1322.77,    792.44,    260.67,   1286.04,    853.86,   1047.35,    959.57,   1297.07,   1354.40,    966.00,    656.78,    326.67,    210.87
199301,    153.77,   1117.91,   1174.47,    371.53,   1127.84,   1043.29,   1342.54,    820.73,    272.14,   1282.55,    865.13,   1087.97,    986.54,   1334.56,   1352.43,    996.41,    682.62,    339.43,    221.13
199302,    159.66,   1109.81,   1198.58,    393.71,   1109.82,   1061.26,   1367.06,    848.81,    293.56,   1252.15,    868.53,   1109.81,    999.54,   1349.67,   1388.69,   1032.91,    705.15,    357.47,    244.55
199303,    158.42,   1082.26,   1242.98,    404.87,   1068.47,   1077.85,   1424.98,    879.37,    300.03,   1201.46,    843.40,   1123.86,   1019.10,   1402.36,   1452.97,   1073.10,    729.44,    366.30,    248.92
199304,    173.86,   1102.27,   1278.69,    416.81,   1083.47,   1115.98,   1465.19,    894.97,    310.98,   1213.97,    862.49,   1158.76,   1061.20,   1443.58,   1491.93,   1089.29,    744.15,    374.47,    262.06
199305,    174.63,   1050.46,   1270.92,    411.29,   1025.59,   1093.14,   1453.81,    882.80,    309.61,   1146.24,    821.89,   1125.08,   1052.08,   1438.28,   1472.98,   1088.92,    724.61,    368.11,    264.42
199306,    185.32,   1099.44,   1299.86,    415.90,   1071.76,   1146.76,   1478.34,    892.36,    313.95,   1199.65,    854.78,   1182.41,   1100.85,   1462.41,   1498.02,   1104.37,    729.18,    374.65,    266.95
199307,    189.48,   1105.36,   1072.92,    389.80,   1043.75,   1070.59,   1171.78,    962.36,    270.72,   1061.21,   1016.96,   1276.29,    809.03,   1371.15,    953.15,   1151.21,    767.54,    434.13,    155.73
199308,    201.66,   1087.74,   1088.70,    396.68,   1017.34,   1073.57,   1193.54,    983.03,    273.59,   1032.73,    993.87,   1283.10,    807.54,   1404.55,    962.09,   1173.40,    786.61,    435.00,    159.44
199309,    224.13,   1128.69,   1131.00,    411.59,   1059.81,   1110.00,   1238.29,   1020.07,    283.78,   1071.02,   1042.71,   1319.64,    843.53,   1455.12,   1001.07,   1216.08,    817.24,    454.50,    162.86
199310,    229.75,   1124.10,   1138.46,    410.38,   1057.10,   1102.08,   1244.41,   1030.71,    282.99,   1070.70,   1036.33,   1309.93,    837.60,   1452.54,   1017.32,   1239.16,    814.38,    450.51,    164.50
199311,    255.25,   1160.04,   1140.60,    408.45,   1101.09,   1116.82,   1240.46,   1026.86,    282.01,   1110.46,   1086.80,   1323.07,    852.97,   1449.00,   1011.62,   1239.05,    807.27,    446.33,    166.00
199312,    238.57,   1159.52,   1108.61,    399.64,   1109.38,   1093.17,   1209.16,    989.64,    278.20,   1124.59,   1086.19,   1297.98,    832.25,   1414.42,    984.49,   1194.76,    779.15,    442.26,    161.86
199401,    248.38,   1178.88,   1130.57,    406.04,   1122.27,   1128.05,   1229.63,   1006.45,    279.60,   1132.95,   1106.04,   1335.54,    864.13,   1438.29,   1001.85,   1208.73,    798.28,    451.13,    156.29
199402,    252.01,   1212.32,   1178.72,    415.85,   1146.66,   1179.04,   1278.69,   1036.42,    289.87,   1150.01,   1141.58,   1394.19,    907.08,   1498.42,   1039.96,   1262.49,    804.43,    462.63,    165.43
199403,    249.04,   1191.74,   1143.51,    399.70,   1128.33,   1158.28,   1240.58,    991.66,    279.86,   1133.17,   1121.03,   1366.99,    893.77,   1455.06,   1008.17,   1209.88,    768.33,    442.33,    162.13
199404,    233.35,   1135.91,   1097.81,    385.06,   1069.68,   1111.09,   1197.49,    954.89,    268.74,   1073.82,   1063.42,   1320.12,    848.41,   1407.07,    970.29,   1159.52,    743.62,    429.63,    152.64
199405,    225.85,   1147.31,   1118.34,    393.11,   1083.41,   1116.84,   1223.89,    971.35,    275.32,   1087.79,   1076.80,   1324.02,    857.04,   1434.04,    995.97,   1182.32,    754.14,    438.61,    157.13
199406,    231.09,   1166.82,   1132.23,    392.62,   1096.61,   1135.91,   1248.69,    970.10,    278.59,   1104.19,   1085.22,   1360.29,    855.59,   1465.40,   1010.89,   1191.13,    742.50,    446.41,    157.56
199407,    261.78,   1118.86,    861.66,    294.76,   1115.53,   1044.61,    882.60,    655.20,    191.69,   1032.98,   1251.87,   1129.87,    961.18,    796.43,    975.11,    697.37,    622.55,    312.60,    116.42
199408,    270.94,   1150.37,    893.64,    305.67,   1147.66,   1077.41,    913.37,    683.97,    196.84,   1053.24,   1303.76,   1159.33,    997.26,    810.53,   1024.07,    726.36,    651.22,    322.08,    118.75
199409,    252.45,   1211.80,    921.76,    318.01,   1219.50,   1111.09,    935.98,    710.96,    204.18,   1123.45,   1377.83,   1186.36,   1037.28,    829.11,   1050.23,    751.64,    679.38,    336.68,    121.10
199410,    261.49,   1198.28,    898.25,    307.04,   1210.52,   1081.30,    913.90,    688.05,    197.81,   1125.28,   1350.89,   1158.08,   1005.52,    801.67,   1033.34,    735.25,    651.60,    323.11,    118.85
199411,    261.38,   1220.30,    920.83,    309.17,   1240.52,   1094.37,    936.65,    694.90,    198.88,   1155.19,   1380.76,   1153.79,   1035.98,    804.48,   1076.95,    746.89,    654.91,    326.42,    118.90
199412,    253.67,   1180.92,    889.53,    296.48,   1210.37,   1041.44,    906.42,    665.52,    192.27,   1131.70,   1339.25,   1084.80,    998.47,    773.23,   1046.77,    720.83,    622.88,    316.60,    114.61
